date,component,contribution
2024-11-08,alpha,0.0002679663268249
2024-11-11,alpha,0.0002679663268249
2024-11-12,alpha,0.0002679663268249
2024-11-13,alpha,0.0002679663268249
2024-11-14,alpha,0.0002679663268249
2024-11-15,alpha,0.0002679663268249
2024-11-18,alpha,0.0002679663268249
2024-11-19,alpha,0.0002679663268249
2024-11-20,alpha,0.0002679663268249
2024-11-21,alpha,0.0002679663268249
2024-11-22,alpha,0.0002679663268249
2024-11-25,alpha,0.0002679663268249
2024-11-26,alpha,0.0002679663268249
2024-11-27,alpha,0.0002679663268249
2024-11-29,alpha,0.0002679663268249
2024-12-02,alpha,0.0002679663268249
2024-12-03,alpha,0.0002679663268249
2024-12-04,alpha,0.0002679663268249
2024-12-05,alpha,0.0002679663268249
2024-12-06,alpha,0.0002679663268249
2024-12-09,alpha,0.0002679663268249
2024-12-10,alpha,0.0002679663268249
2024-12-11,alpha,0.0002679663268249
2024-12-12,alpha,0.0002679663268249
2024-12-13,alpha,0.0002679663268249
2024-12-16,alpha,0.0002679663268249
2024-12-17,alpha,0.0002679663268249
2024-12-18,alpha,0.0002679663268249
2024-12-19,alpha,0.0002679663268249
2024-12-20,alpha,0.0002679663268249
2024-12-23,alpha,0.0002679663268249
2024-12-24,alpha,0.0002679663268249
2024-12-26,alpha,0.0002679663268249
2024-12-27,alpha,0.0002679663268249
2024-12-30,alpha,0.0002679663268249
2024-12-31,alpha,0.0002679663268249
2025-01-02,alpha,0.0002679663268249
2025-01-03,alpha,0.0002679663268249
2025-01-06,alpha,0.0002679663268249
2025-01-07,alpha,0.0002679663268249
2025-01-08,alpha,0.0002679663268249
2025-01-10,alpha,0.0002679663268249
2025-01-13,alpha,0.0002679663268249
2025-01-14,alpha,0.0002679663268249
2025-01-15,alpha,0.0002679663268249
2025-01-16,alpha,0.0002679663268249
2025-01-17,alpha,0.0002679663268249
2025-01-21,alpha,0.0002679663268249
2025-01-22,alpha,0.0002679663268249
2025-01-23,alpha,0.0002679663268249
2025-01-24,alpha,0.0002679663268249
2025-01-27,alpha,0.0002679663268249
2025-01-28,alpha,0.0002679663268249
2025-01-29,alpha,0.0002679663268249
2025-01-30,alpha,0.0002679663268249
2025-01-31,alpha,0.0002679663268249
2025-02-03,alpha,0.0002679663268249
2025-02-04,alpha,0.0002679663268249
2025-02-05,alpha,0.0002679663268249
2025-02-06,alpha,0.0002679663268249
2025-02-07,alpha,0.0002679663268249
2025-02-10,alpha,0.0002679663268249
2025-02-11,alpha,0.0002679663268249
2025-02-12,alpha,0.0002679663268249
2025-02-13,alpha,0.0002679663268249
2025-02-14,alpha,0.0002679663268249
2025-02-18,alpha,0.0002679663268249
2025-02-19,alpha,0.0002679663268249
2025-02-20,alpha,0.0002679663268249
2025-02-21,alpha,0.0002679663268249
2025-02-24,alpha,0.0002679663268249
2025-02-25,alpha,0.0002679663268249
2025-02-26,alpha,0.0002679663268249
2025-02-27,alpha,0.0002679663268249
2025-02-28,alpha,0.0002679663268249
2025-03-03,alpha,0.0002679663268249
2025-03-04,alpha,0.0002679663268249
2025-03-05,alpha,0.0002679663268249
2025-03-06,alpha,0.0002679663268249
2025-03-07,alpha,0.0002679663268249
2025-03-10,alpha,0.0002679663268249
2025-03-11,alpha,0.0002679663268249
2025-03-12,alpha,0.0002679663268249
2025-03-13,alpha,0.0002679663268249
2025-03-14,alpha,0.0002679663268249
2025-03-17,alpha,0.0002679663268249
2025-03-18,alpha,0.0002679663268249
2025-03-19,alpha,0.0002679663268249
2025-03-20,alpha,0.0002679663268249
2025-03-21,alpha,0.0002679663268249
2025-03-24,alpha,0.0002679663268249
2025-03-25,alpha,0.0002679663268249
2025-03-26,alpha,0.0002679663268249
2025-03-27,alpha,0.0002679663268249
2025-03-28,alpha,0.0002679663268249
2025-03-31,alpha,0.0002679663268249
2025-04-01,alpha,0.0002679663268249
2025-04-02,alpha,0.0002679663268249
2025-04-03,alpha,0.0002679663268249
2025-04-04,alpha,0.0002679663268249
2025-04-07,alpha,0.0002679663268249
2025-04-08,alpha,0.0002679663268249
2025-04-09,alpha,0.0002679663268249
2025-04-10,alpha,0.0002679663268249
2025-04-11,alpha,0.0002679663268249
2025-04-14,alpha,0.0002679663268249
2025-04-15,alpha,0.0002679663268249
2025-04-16,alpha,0.0002679663268249
2025-04-17,alpha,0.0002679663268249
2025-04-21,alpha,0.0002679663268249
2025-04-22,alpha,0.0002679663268249
2025-04-23,alpha,0.0002679663268249
2025-04-24,alpha,0.0002679663268249
2025-04-25,alpha,0.0002679663268249
2025-04-28,alpha,0.0002679663268249
2025-04-29,alpha,0.0002679663268249
2025-04-30,alpha,0.0002679663268249
2025-05-01,alpha,0.0002679663268249
2025-05-02,alpha,0.0002679663268249
2025-05-05,alpha,0.0002679663268249
2025-05-06,alpha,0.0002679663268249
2025-05-07,alpha,0.0002679663268249
2025-05-08,alpha,0.0002679663268249
2025-05-09,alpha,0.0002679663268249
2025-05-12,alpha,0.0002679663268249
2025-05-13,alpha,0.0002679663268249
2025-05-14,alpha,0.0002679663268249
2025-05-15,alpha,0.0002679663268249
2025-05-16,alpha,0.0002679663268249
2025-05-19,alpha,0.0002679663268249
2025-05-20,alpha,0.0002679663268249
2025-05-21,alpha,0.0002679663268249
2025-05-22,alpha,0.0002679663268249
2025-05-23,alpha,0.0002679663268249
2025-05-27,alpha,0.0002679663268249
2025-05-28,alpha,0.0002679663268249
2025-05-29,alpha,0.0002679663268249
2025-05-30,alpha,0.0002679663268249
2025-06-02,alpha,0.0002679663268249
2025-06-03,alpha,0.0002679663268249
2025-06-04,alpha,0.0002679663268249
2025-06-05,alpha,0.0002679663268249
2025-06-06,alpha,0.0002679663268249
2025-06-09,alpha,0.0002679663268249
2025-06-10,alpha,0.0002679663268249
2025-06-11,alpha,0.0002679663268249
2025-06-12,alpha,0.0002679663268249
2025-06-13,alpha,0.0002679663268249
2025-06-16,alpha,0.0002679663268249
2025-06-17,alpha,0.0002679663268249
2025-06-18,alpha,0.0002679663268249
2025-06-20,alpha,0.0002679663268249
2025-06-23,alpha,0.0002679663268249
2025-06-24,alpha,0.0002679663268249
2025-06-25,alpha,0.0002679663268249
2025-06-26,alpha,0.0002679663268249
2025-06-27,alpha,0.0002679663268249
2025-06-30,alpha,0.0002679663268249
2025-07-01,alpha,0.0002679663268249
2025-07-02,alpha,0.0002679663268249
2025-07-03,alpha,0.0002679663268249
2025-07-07,alpha,0.0002679663268249
2025-07-08,alpha,0.0002679663268249
2025-07-09,alpha,0.0002679663268249
2025-07-10,alpha,0.0002679663268249
2025-07-11,alpha,0.0002679663268249
2025-07-14,alpha,0.0002679663268249
2025-07-15,alpha,0.0002679663268249
2025-07-16,alpha,0.0002679663268249
2025-07-17,alpha,0.0002679663268249
2025-07-18,alpha,0.0002679663268249
2025-07-21,alpha,0.0002679663268249
2025-07-22,alpha,0.0002679663268249
2025-07-23,alpha,0.0002679663268249
2025-07-24,alpha,0.0002679663268249
2025-07-25,alpha,0.0002679663268249
2025-07-28,alpha,0.0002679663268249
2025-07-29,alpha,0.0002679663268249
2025-07-30,alpha,0.0002679663268249
2025-07-31,alpha,0.0002679663268249
2025-08-01,alpha,0.0002679663268249
2025-08-04,alpha,0.0002679663268249
2025-08-05,alpha,0.0002679663268249
2025-08-06,alpha,0.0002679663268249
2025-08-07,alpha,0.0002679663268249
2025-08-08,alpha,0.0002679663268249
2025-08-11,alpha,0.0002679663268249
2025-08-12,alpha,0.0002679663268249
2025-08-13,alpha,0.0002679663268249
2025-08-14,alpha,0.0002679663268249
2025-08-15,alpha,0.0002679663268249
2025-08-18,alpha,0.0002679663268249
2025-08-19,alpha,0.0002679663268249
2025-08-20,alpha,0.0002679663268249
2025-08-21,alpha,0.0002679663268249
2025-08-22,alpha,0.0002679663268249
2025-08-25,alpha,0.0002679663268249
2025-08-26,alpha,0.0002679663268249
2025-08-27,alpha,0.0002679663268249
2025-08-28,alpha,0.0002679663268249
2025-08-29,alpha,0.0002679663268249
2025-09-02,alpha,0.0002679663268249
2025-09-03,alpha,0.0002679663268249
2025-09-04,alpha,0.0002679663268249
2025-09-05,alpha,0.0002679663268249
2025-09-08,alpha,0.0002679663268249
2025-09-09,alpha,0.0002679663268249
2025-09-10,alpha,0.0002679663268249
2025-09-11,alpha,0.0002679663268249
2025-09-12,alpha,0.0002679663268249
2025-09-15,alpha,0.0002679663268249
2025-09-16,alpha,0.0002679663268249
2025-09-17,alpha,0.0002679663268249
2025-09-18,alpha,0.0002679663268249
2025-09-19,alpha,0.0002679663268249
2025-09-22,alpha,0.0002679663268249
2025-09-23,alpha,0.0002679663268249
2025-09-24,alpha,0.0002679663268249
2025-09-25,alpha,0.0002679663268249
2025-09-26,alpha,0.0002679663268249
2025-09-29,alpha,0.0002679663268249
2025-09-30,alpha,0.0002679663268249
2025-10-01,alpha,0.0002679663268249
2025-10-02,alpha,0.0002679663268249
2025-10-03,alpha,0.0002679663268249
2025-10-06,alpha,0.0002679663268249
2025-10-07,alpha,0.0002679663268249
2025-10-08,alpha,0.0002679663268249
2025-10-09,alpha,0.0002679663268249
2025-10-10,alpha,0.0002679663268249
2025-10-13,alpha,0.0002679663268249
2025-10-14,alpha,0.0002679663268249
2025-10-15,alpha,0.0002679663268249
2025-10-16,alpha,0.0002679663268249
2025-10-17,alpha,0.0002679663268249
2025-10-20,alpha,0.0002679663268249
2025-10-21,alpha,0.0002679663268249
2025-10-22,alpha,0.0002679663268249
2025-10-23,alpha,0.0002679663268249
2025-10-24,alpha,0.0002679663268249
2025-10-27,alpha,0.0002679663268249
2025-10-28,alpha,0.0002679663268249
2025-10-29,alpha,0.0002679663268249
2025-10-30,alpha,0.0002679663268249
2025-10-31,alpha,0.0002679663268249
2025-11-03,alpha,0.0002679663268249
2025-11-04,alpha,0.0002679663268249
2025-11-05,alpha,0.0002679663268249
2025-11-06,alpha,0.0002679663268249
2025-11-07,alpha,0.0002679663268249
2025-11-10,alpha,0.0002679663268249
2025-11-11,alpha,0.0002679663268249
2025-11-12,alpha,0.0002679663268249
2025-11-13,alpha,0.0002679663268249
2025-11-14,alpha,0.0002679663268249
2025-11-17,alpha,0.0002679663268249
2025-11-18,alpha,0.0002679663268249
2025-11-19,alpha,0.0002679663268249
2025-11-20,alpha,0.0002679663268249
2025-11-21,alpha,0.0002679663268249
2025-11-24,alpha,0.0002679663268249
2025-11-25,alpha,0.0002679663268249
2025-11-26,alpha,0.0002679663268249
2025-11-28,alpha,0.0002679663268249
2025-12-01,alpha,0.0002679663268249
2025-12-02,alpha,0.0002679663268249
2025-12-03,alpha,0.0002679663268249
2025-12-04,alpha,0.0002679663268249
2025-12-05,alpha,0.0002679663268249
2025-12-08,alpha,0.0002679663268249
2025-12-09,alpha,0.0002679663268249
2025-12-10,alpha,0.0002679663268249
2025-12-11,alpha,0.0002679663268249
2025-12-12,alpha,0.0002679663268249
2025-12-15,alpha,0.0002679663268249
2025-12-16,alpha,0.0002679663268249
2025-12-17,alpha,0.0002679663268249
2025-12-18,alpha,0.0002679663268249
2025-12-19,alpha,0.0002679663268249
2025-12-22,alpha,0.0002679663268249
2025-12-23,alpha,0.0002679663268249
2025-12-24,alpha,0.0002679663268249
2025-12-26,alpha,0.0002679663268249
2025-12-29,alpha,0.0002679663268249
2025-12-30,alpha,0.0002679663268249
2025-12-31,alpha,0.0002679663268249
2024-08-01,Mkt-RF,-0.011964305312975494
2024-08-02,Mkt-RF,-0.015679928080980305
2024-08-05,Mkt-RF,-0.022442361518749065
2024-08-06,Mkt-RF,0.007431245536009624
2024-08-07,Mkt-RF,-0.006167933794887988
2024-08-08,Mkt-RF,0.017686364375702902
2024-08-09,Mkt-RF,0.0031954355804841386
2024-08-12,Mkt-RF,-0.00059449964288077
2024-08-13,Mkt-RF,0.012558804955856264
2024-08-14,Mkt-RF,0.0022293736608028874
2024-08-15,Mkt-RF,0.013153304598737035
2024-08-16,Mkt-RF,0.0016348740179221175
2024-08-19,Mkt-RF,0.007282620625289431
2024-08-20,Mkt-RF,-0.0023036861161629834
2024-08-21,Mkt-RF,0.0037899352233649085
2024-08-22,Mkt-RF,-0.007133995714569239
2024-08-23,Mkt-RF,0.009586306741452414
2024-08-26,Mkt-RF,-0.002526623482243272
2024-08-27,Mkt-RF,0.0003715622768004812
2024-08-28,Mkt-RF,-0.004904622053766352
2024-08-29,Mkt-RF,0.0005201871875206738
2024-08-30,Mkt-RF,0.007282620625289431
2024-09-03,Mkt-RF,-0.01679461491138175
2024-09-04,Mkt-RF,-0.0016348740179221175
2024-09-05,Mkt-RF,-0.0023036861161629834
2024-09-06,Mkt-RF,-0.013524866875537516
2024-09-09,Mkt-RF,0.00810005763425049
2024-09-10,Mkt-RF,0.0029724982144038498
2024-09-11,Mkt-RF,0.007728495357450009
2024-09-12,Mkt-RF,0.0059449964288076996
2024-09-13,Mkt-RF,0.005201871875206736
2024-09-16,Mkt-RF,0.00118899928576154
2024-09-17,Mkt-RF,0.00059449964288077
2024-09-18,Mkt-RF,-0.001857811384002406
2024-09-19,Mkt-RF,0.013153304598737035
2024-09-20,Mkt-RF,-0.0019321238393625022
2024-09-23,Mkt-RF,0.0015605615625620209
2024-09-24,Mkt-RF,0.0017834989286423096
2024-09-25,Mkt-RF,-0.002155061205442791
2024-09-26,Mkt-RF,0.0031954355804841386
2024-09-27,Mkt-RF,-0.0006688120982408661
2024-09-30,Mkt-RF,0.0026752483929634646
2024-10-01,Mkt-RF,-0.0072083081699293354
2024-10-02,Mkt-RF,0.0
2024-10-03,Mkt-RF,-0.0017091864732822135
2024-10-04,Mkt-RF,0.007654182902089913
2024-10-07,Mkt-RF,-0.0072083081699293354
2024-10-08,Mkt-RF,0.006465183616328372
2024-10-09,Mkt-RF,0.00512755941984664
2024-10-10,Mkt-RF,-0.0014862491072019249
2024-10-11,Mkt-RF,0.005573434152007218
2024-10-14,Mkt-RF,0.005201871875206736
2024-10-15,Mkt-RF,-0.005350496785926929
2024-10-16,Mkt-RF,0.0038642476787250045
2024-10-17,Mkt-RF,-0.0003715622768004812
2024-10-18,Mkt-RF,0.0026752483929634646
2024-10-21,Mkt-RF,-0.002155061205442791
2024-10-22,Mkt-RF,-0.0008174370089610587
2024-10-23,Mkt-RF,-0.0072083081699293354
2024-10-24,Mkt-RF,0.002155061205442791
2024-10-25,Mkt-RF,-0.00059449964288077
2024-10-28,Mkt-RF,0.002823873303683657
2024-10-29,Mkt-RF,0.0011146868304014437
2024-10-30,Mkt-RF,-0.00237799857152308
2024-10-31,Mkt-RF,-0.013376241964817326
2024-11-01,Mkt-RF,0.003492685401924523
2024-11-04,Mkt-RF,-0.0020064362947225987
2024-11-05,Mkt-RF,0.009660619196812513
2024-11-06,Mkt-RF,0.021624924509788007
2024-11-07,Mkt-RF,0.004904622053766352
2024-11-08,Mkt-RF,0.0031954355804841386
2024-11-11,Mkt-RF,0.00237799857152308
2024-11-12,Mkt-RF,-0.002823873303683657
2024-11-13,Mkt-RF,-0.0008917494643211548
2024-11-14,Mkt-RF,-0.005276184330566833
2024-11-15,Mkt-RF,-0.01025511883969328
2024-11-18,Mkt-RF,0.0030468106697639453
2024-11-19,Mkt-RF,0.0036413103126447157
2024-11-20,Mkt-RF,0.000297249821440385
2024-11-21,Mkt-RF,0.0048303095984062565
2024-11-22,Mkt-RF,0.0039385601340851005
2024-11-25,Mkt-RF,0.0030468106697639453
2024-11-26,Mkt-RF,0.0031211231251240417
2024-11-27,Mkt-RF,-0.002898185759043754
2024-11-29,Mkt-RF,0.004012872589445197
2024-12-02,Mkt-RF,0.0017091864732822135
2024-12-03,Mkt-RF,0.000297249821440385
2024-12-04,Mkt-RF,0.005201871875206736
2024-12-05,Mkt-RF,-0.002080748750082695
2024-12-06,Mkt-RF,0.002600935937603368
2024-12-09,Mkt-RF,-0.005424809241287026
2024-12-10,Mkt-RF,-0.0026752483929634646
2024-12-11,Mkt-RF,0.006465183616328372
2024-12-12,Mkt-RF,-0.004607372232325967
2024-12-13,Mkt-RF,-0.0003715622768004812
2024-12-16,Mkt-RF,0.003418372946564427
2024-12-17,Mkt-RF,-0.0036413103126447157
2024-12-18,Mkt-RF,-0.023557048349150508
2024-12-19,Mkt-RF,-0.0008917494643211548
2024-12-20,Mkt-RF,0.0079514327235303
2024-12-23,Mkt-RF,0.00453305977696587
2024-12-24,Mkt-RF,0.008248682544970683
2024-12-26,Mkt-RF,7.431245536009624e-05
2024-12-27,Mkt-RF,-0.00869455727713126
2024-12-30,Mkt-RF,-0.00810005763425049
2024-12-31,Mkt-RF,-0.003418372946564427
2025-01-02,Mkt-RF,-0.00118899928576154
2025-01-03,Mkt-RF,0.009957869018252897
2025-01-06,Mkt-RF,0.004087185044805293
2025-01-07,Mkt-RF,-0.008768869732491356
2025-01-08,Mkt-RF,0.0007431245536009624
2025-01-10,Mkt-RF,-0.011518430580814917
2025-01-13,Mkt-RF,0.0008917494643211548
2025-01-14,Mkt-RF,0.001263311741121636
2025-01-15,Mkt-RF,0.014193678973778382
2025-01-16,Mkt-RF,-0.0014119366518418285
2025-01-17,Mkt-RF,0.007133995714569239
2025-01-21,Mkt-RF,0.007133995714569239
2025-01-22,Mkt-RF,0.004012872589445197
2025-01-23,Mkt-RF,0.0035669978572846193
2025-01-24,Mkt-RF,-0.0020064362947225987
2025-01-27,Mkt-RF,-0.01107255584865434
2025-01-28,Mkt-RF,0.006836745893128854
2025-01-29,Mkt-RF,-0.0031211231251240417
2025-01-30,Mkt-RF,0.004310122410885582
2025-01-31,Mkt-RF,-0.0039385601340851005
2025-02-03,Mkt-RF,-0.006093621339527891
2025-02-04,Mkt-RF,0.005722059062727411
2025-02-05,Mkt-RF,0.002898185759043754
2025-02-06,Mkt-RF,0.002155061205442791
2025-02-07,Mkt-RF,-0.007282620625289431
2025-02-10,Mkt-RF,0.004904622053766352
2025-02-11,Mkt-RF,-0.0010403743750413475
2025-02-12,Mkt-RF,-0.0023036861161629834
2025-02-13,Mkt-RF,0.008174370089610587
2025-02-14,Mkt-RF,0.0001486249107201925
2025-02-18,Mkt-RF,0.001857811384002406
2025-02-19,Mkt-RF,0.0006688120982408661
2025-02-20,Mkt-RF,-0.00453305977696587
2025-02-21,Mkt-RF,-0.014119366518418285
2025-02-24,Mkt-RF,-0.004235809955525485
2025-02-25,Mkt-RF,-0.004310122410885582
2025-02-26,Mkt-RF,0.0001486249107201925
2025-02-27,Mkt-RF,-0.01226155513441588
2025-02-28,Mkt-RF,0.011815680402255302
2025-03-03,Mkt-RF,-0.014342303884498572
2025-03-04,Mkt-RF,-0.009437681830732222
2025-03-05,Mkt-RF,0.008620244821771164
2025-03-06,Mkt-RF,-0.014267991429138477
2025-03-07,Mkt-RF,0.003418372946564427
2025-03-10,Mkt-RF,-0.021550612054427907
2025-03-11,Mkt-RF,-0.004681684687686063
2025-03-12,Mkt-RF,0.0037899352233649085
2025-03-13,Mkt-RF,-0.01107255584865434
2025-03-14,Mkt-RF,0.016423052634581266
2025-03-17,Mkt-RF,0.005350496785926929
2025-03-18,Mkt-RF,-0.008397307455690875
2025-03-19,Mkt-RF,0.00891749464321155
2025-03-20,Mkt-RF,-0.0017834989286423096
2025-03-21,Mkt-RF,0.00059449964288077
2025-03-24,Mkt-RF,0.014342303884498572
2025-03-25,Mkt-RF,0.0008917494643211548
2025-03-26,Mkt-RF,-0.00906611955393174
2025-03-27,Mkt-RF,-0.0031211231251240417
2025-03-28,Mkt-RF,-0.015382678259539921
2025-03-31,Mkt-RF,0.002898185759043754
2025-04-01,Mkt-RF,0.0029724982144038498
2025-04-02,Mkt-RF,0.006019308884167796
2025-04-03,Mkt-RF,-0.038122289599729374
2025-04-04,Mkt-RF,-0.043992973573176976
2025-04-07,Mkt-RF,-0.0017091864732822135
2025-04-08,Mkt-RF,-0.012410180045136072
2025-04-09,Mkt-RF,0.07171151942249288
2025-04-10,Mkt-RF,-0.02630660919747407
2025-04-11,Mkt-RF,0.01307899214337694
2025-04-14,Mkt-RF,0.005870683973447604
2025-04-15,Mkt-RF,-0.0010403743750413475
2025-04-16,Mkt-RF,-0.016497365089941367
2025-04-17,Mkt-RF,0.0016348740179221175
2025-04-21,Mkt-RF,-0.0178349892864231
2025-04-22,Mkt-RF,0.01902398857218464
2025-04-23,Mkt-RF,0.013004679688016843
2025-04-24,Mkt-RF,0.0159028654470606
2025-04-25,Mkt-RF,0.00475599714304616
2025-04-28,Mkt-RF,0.00059449964288077
2025-04-29,Mkt-RF,0.004310122410885582
2025-04-30,Mkt-RF,0.0002229373660802887
2025-05-01,Mkt-RF,0.004384434866245678
2025-05-02,Mkt-RF,0.011592743036175015
2025-05-05,Mkt-RF,-0.004904622053766352
2025-05-06,Mkt-RF,-0.006019308884167796
2025-05-07,Mkt-RF,0.0029724982144038498
2025-05-08,Mkt-RF,0.005499121696647122
2025-05-09,Mkt-RF,-0.0006688120982408661
2025-05-12,Mkt-RF,0.024968985000992334
2025-05-13,Mkt-RF,0.005870683973447604
2025-05-14,Mkt-RF,0.00059449964288077
2025-05-15,Mkt-RF,0.0022293736608028874
2025-05-16,Mkt-RF,0.005499121696647122
2025-05-19,Mkt-RF,7.431245536009624e-05
2025-05-20,Mkt-RF,-0.002749560848323561
2025-05-21,Mkt-RF,-0.01285605477729665
2025-05-22,Mkt-RF,-7.431245536009624e-05
2025-05-23,Mkt-RF,-0.004978934509126448
2025-05-27,Mkt-RF,0.015382678259539921
2025-05-28,Mkt-RF,-0.004607372232325967
2025-05-29,Mkt-RF,0.002452311026883176
2025-05-30,Mkt-RF,-0.0001486249107201925
2025-06-02,Mkt-RF,0.002823873303683657
2025-06-03,Mkt-RF,0.004904622053766352
2025-06-04,Mkt-RF,-0.0001486249107201925
2025-06-05,Mkt-RF,-0.0037899352233649085
2025-06-06,Mkt-RF,0.0079514327235303
2025-06-09,Mkt-RF,0.0008174370089610587
2025-06-10,Mkt-RF,0.003715622768004812
2025-06-11,Mkt-RF,-0.00237799857152308
2025-06-12,Mkt-RF,0.0022293736608028874
2025-06-13,Mkt-RF,-0.008545932366411067
2025-06-16,Mkt-RF,0.0072083081699293354
2025-06-17,Mkt-RF,-0.00653949607168847
2025-06-18,Mkt-RF,0.0002229373660802887
2025-06-20,Mkt-RF,-0.0016348740179221175
2025-06-23,Mkt-RF,0.0069110583484889515
2025-06-24,Mkt-RF,0.00869455727713126
2025-06-25,Mkt-RF,-0.0005201871875206738
2025-06-26,Mkt-RF,0.00653949607168847
2025-06-27,Mkt-RF,0.003418372946564427
2025-06-30,Mkt-RF,0.0036413103126447157
2025-07-01,Mkt-RF,-0.0007431245536009624
2025-07-02,Mkt-RF,0.00416149750016539
2025-07-03,Mkt-RF,0.00653949607168847
2025-07-07,Mkt-RF,-0.0062422462502480834
2025-07-08,Mkt-RF,-0.00059449964288077
2025-07-09,Mkt-RF,0.004681684687686063
2025-07-10,Mkt-RF,0.001857811384002406
2025-07-11,Mkt-RF,-0.003269748035844235
2025-07-14,Mkt-RF,0.0015605615625620209
2025-07-15,Mkt-RF,-0.0038642476787250045
2025-07-16,Mkt-RF,0.002823873303683657
2025-07-17,Mkt-RF,0.004384434866245678
2025-07-18,Mkt-RF,-0.0001486249107201925
2025-07-21,Mkt-RF,0.0003715622768004812
2025-07-22,Mkt-RF,0.00059449964288077
2025-07-23,Mkt-RF,0.005722059062727411
2025-07-24,Mkt-RF,-0.0002229373660802887
2025-07-25,Mkt-RF,0.0029724982144038498
2025-07-28,Mkt-RF,0.000297249821440385
2025-07-29,Mkt-RF,-0.002749560848323561
2025-07-30,Mkt-RF,-0.0008174370089610587
2025-07-31,Mkt-RF,-0.002526623482243272
2025-08-01,Mkt-RF,-0.012930367232656744
2025-08-04,Mkt-RF,0.011369805670094726
2025-08-05,Mkt-RF,-0.0031211231251240417
2025-08-06,Mkt-RF,0.005276184330566833
2025-08-07,Mkt-RF,-0.0010403743750413475
2025-08-08,Mkt-RF,0.00512755941984664
2025-08-11,Mkt-RF,-0.0017834989286423096
2025-08-12,Mkt-RF,0.00928905692001203
2025-08-13,Mkt-RF,0.002898185759043754
2025-08-14,Mkt-RF,-0.0006688120982408661
2025-08-15,Mkt-RF,-0.002080748750082695
2025-08-18,Mkt-RF,0.0002229373660802887
2025-08-19,Mkt-RF,-0.005201871875206736
2025-08-20,Mkt-RF,-0.002080748750082695
2025-08-21,Mkt-RF,-0.002823873303683657
2025-08-22,Mkt-RF,0.012633117411216362
2025-08-25,Mkt-RF,-0.0035669978572846193
2025-08-26,Mkt-RF,0.0031954355804841386
2025-08-27,Mkt-RF,0.0017834989286423096
2025-08-28,Mkt-RF,0.002600935937603368
2025-08-29,Mkt-RF,-0.005053246964486544
2025-09-02,Mkt-RF,-0.00453305977696587
2025-09-03,Mkt-RF,0.003269748035844235
2025-09-04,Mkt-RF,0.006465183616328372
2025-09-05,Mkt-RF,-0.0016348740179221175
2025-09-08,Mkt-RF,0.0019321238393625022
